,UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Location,Strat_height_C22-4,Category,Facies,Notes,Lith,dCa,Grain_size,Sample_matty,Ca,Mg,Sr,Al,Mn,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB,age_model_BW,N,Measurement
0,17654,20220729,ETH-3,-2.672,25.972,4.499183,11.81479,16.028178,23.416487,46.531429,1.692142,38.111778,-0.278023,-0.34447,17.772279,0.627995,,14.1,Calcite,Standard,,,,,,,,,,,,,,,2022/07/29 23:06:54,22.888,454.0,70.83,0.037181,1.4778e-07,0.29,2.0,0.011,0.0298,0.0147,0.0475692804905853,0.0147498467611927,1.0,-1.4361044308806907,29.43949122011648,-2.8,-1.3,-2.8,-5.9,97.1,0.0155351485148513,0.2560375691193093,,,
1,17655,20220729,ETH-2,-2.672,25.972,-7.126812,-5.324007,-13.224537,-10.600968,-2.446114,-10.083807,20.535924,-0.685387,0.018834,15.786419,0.215134,,526.6,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 00:29:09,17.029,473.0,71.03,0.037181,1.091e-07,0.3,3.0,0.0011,0.0022,0.0121,0.012383067975909,0.012383067975909,0.0,-18.48481238106111,11.86363722011648,19.2,21.9,19.2,10.1,69.3,0.005958356321839,-28.56861938106111,,,
2,17656,20220729,ETH-1,-2.672,25.972,4.741732,11.243737,15.297968,22.022272,75.117977,1.971929,37.524699,-0.690791,-0.578514,46.464583,0.206634,,588.7,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 01:51:01,24.597,458.0,71.03,0.035546,1.5704e-07,0.32,4.0,0.001,0.0016,0.0106,0.0110304827844864,0.0110304827844864,0.0,-2.005575388859974,28.85241222011648,37.9,40.8,37.9,27.7,103.4,0.0014366111111111,-0.0336463888599738,,,
3,17657,20220729,ETH-3,-2.672,25.972,4.487327,11.781826,15.960052,23.258395,17.270683,1.680698,38.077949,-0.300862,-0.433763,-10.608584,0.604683,,21.4,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 03:12:34,26.977,501.0,71.03,0.037181,1.7589e-07,0.31,5.0,0.001,0.0016,0.0106,0.0108267576776825,0.0108267576776825,0.0,-1.4689188102699782,29.40566222011648,-1.3,0.2,-1.3,-4.1,103.7,-0.0077768514851486,0.2117791897300218,,,
4,17658,20220729,BW-240,-2.672,25.972,7.995902,10.590139,18.379766,21.036167,-25.863045,5.468686,36.845821,-0.360113,-0.250862,-53.884902,0.543935,,43.5,Calcite,Bulk,BW,240.0,Bulk,ooid peloid grainstone,,,-0.77,m,,,,,,,2022/07/30 04:35:24,21.728,432.0,71.03,0.037181,1.3859e-07,0.24,6.0,0.0009,0.0015,0.0131,0.013374238075693,0.013374238075693,0.0,-2.6640920535866237,28.17353422011648,1.6,3.3,1.6,-0.4,96.8,-0.0007176666666667,2.8045939464133767,353.1434782608696,,
5,17659,20220729,BW-270,-2.672,25.972,6.508633,9.224144,15.50201,18.211218,12.072494,3.931644,35.446314,-0.336925,-0.316247,-12.872644,0.567911,,34.2,Calcite,Bulk,BW,270.0,Bulk,fossiliferous peloidal grainstone,,,-0.88,m,BW 270A,53758.57142857143,90.87975,24.36,582.785,4.546333333333333,2022/07/30 06:39:07,24.536,467.0,71.03,0.034756,1.6027e-07,0.32,7.0,0.0009,0.0013,0.0103,0.0101884456378694,0.0101884456378694,0.0,-4.021624160830638,26.77402722011648,-1.4,0.2,-1.4,-3.7,101.1,0.0042382,-0.0899801608306378,353.8608695652174,,
6,17660,20220729,C22-3-13-187,-2.672,25.972,5.244972,9.57213,14.530078,18.85881,17.974497,2.570318,35.806664,-0.337539,-0.369926,-6.459603,0.567385,,34.4,Calcite,Bulk,Pederson,194.0,Bulk,peloidal grainstone,,3.0,,m,,,,,,,2022/07/30 08:00:56,25.085,473.0,71.03,0.036354,1.6339e-07,0.31,8.0,0.001,0.0013,0.012,0.0120339120978108,0.0120339120978108,0.0,-3.672082004310252,27.13437722011648,-1.0,0.6,-1.0,-3.3,102.1,-0.005336,-1.101764004310252,352.04347826086956,,
7,17661,20220729,ETH-3,-2.672,25.972,4.477884,11.743231,15.93536,23.190371,24.934155,1.672036,38.038331,-0.27797,-0.423955,-3.070422,0.628059,,14.0,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 09:23:07,22.888,443.0,71.03,0.035546,1.4568e-07,0.26,9.0,0.001,0.0017,0.0108,0.0107748999742604,0.0107748999742604,0.0,-1.5073485623360912,29.36604422011648,-2.9,-1.4,-2.9,-6.0,99.5,0.0155991485148514,0.1646874376639089,,,
8,17662,20220729,ETH-4,-2.672,25.972,-7.271723,-5.547039,-13.375797,-11.263577,-13.077598,-10.230207,20.307188,-0.46775,-0.202578,5.559983,0.437358,,98.3,Calcite,Standard,,,,,,,,,,,,,,,2022/07/30 10:45:34,21.118,413.0,71.03,0.036354,1.3505e-07,0.27,10.0,0.0179,0.0122,0.0167,0.0417732866638355,0.0132031720209205,1.0,-18.70668798731572,11.63490122011648,-6.4,-4.5,-6.4,-8.0,98.4,-0.0118251979166666,-28.93689498731572,,,
9,17663,20220729,BW-240,-2.672,25.972,7.984638,10.603971,18.385385,20.961484,-72.621695,5.456158,36.860054,-0.356528,-0.351352,-99.312006,0.547595,,42.0,Calcite,Bulk,BW,240.0,Bulk,ooid peloid grainstone,,,-0.77,m,,,,,,,2022/07/30 12:14:59,21.728,450.0,71.03,0.035546,1.4204e-07,0.28,11.0,0.001,0.0017,0.0109,0.0108690476202266,0.0108690476202266,0.0,-2.6502859386601525,28.18776722011648,1.4,3.0,1.4,-0.7,93.0,0.0029423333333333,2.805872061339848,353.1434782608696,,
